case,episode,agent,decision,critic_value,discounted_realized_return,future_intrusion_delay_seconds,advantage_lambda_0.95,advantage_lambda_0.99,advantage_lambda_1.0
std020,1,KL002,352,0.24624662101268768,0.31852059042177727,,0.07724437873633995,0.0805027417218383,0.07227396940908953
std020,1,KL002,353,0.21180550754070282,0.31963764968947206,,0.11875785959802729,0.11726236983747737,0.10783214214876918
std020,1,KL002,354,0.31500038504600525,0.3207589496772075,,0.01760269812397912,0.015375589508880856,0.005758564631202202
std020,1,KL002,355,0.27978742122650146,0.3218838346741146,,0.05682320630624775,0.05226983243683933,0.04209641344761304
std020,1,KL002,356,0.2650257349014282,0.32301508170312115,,0.07659761986260068,0.06888728389075788,0.05798934680169286
std020,1,KL002,357,0.2559550702571869,0.3241509311607172,,0.0914414031208808,0.07993129474149949,0.06819586090353028
std020,1,KL002,358,0.2766999900341034,0.32529060682843747,,0.07570274306273242,0.06097693820696257,0.048590616794334046
std020,1,KL002,359,0.31612294912338257,0.3264319581013764,,0.03949066288732429,0.022968413272499186,0.010309008977993793
std020,1,KL002,360,0.3310560882091522,0.32757603606665897,,0.027161944631787636,0.00931687648402088,-0.0034800521424932906
std020,1,KL002,361,0.334755003452301,0.32872442070199004,,0.026019764583511226,0.00687998312747329,-0.006030582750311049
std020,1,KL002,362,0.34064313769340515,0.32987674064346617,,0.022522365413133655,0.0022115196019898715,-0.010766397049939069
std020,1,KL002,363,0.34597301483154297,0.33103310837828537,,0.01943735998206846,-0.0019358770120958355,-0.014939906453257726
std020,1,KL002,364,0.35150012373924255,0.3321935129783385,,0.015990637377671462,-0.006320220472053649,-0.019306610760904182
std020,1,KL002,365,0.3570301830768585,0.3333579751290148,,0.012367066762132376,-0.01074779435354942,-0.023672207947843794
std020,1,KL002,366,0.36261314153671265,0.33452650745819545,,0.008504119737753855,-0.015269632714106324,-0.02808663407851727
std020,1,KL002,367,0.368235319852829,0.3356991247436305,,0.004402909557065779,-0.01987301615621446,-0.03253619510919851
std020,1,KL002,368,0.37389934062957764,0.3368758412764804,,4.7401288982463693e-05,-0.024561567280233877,-0.03702349935309729
std020,1,KL002,369,0.3796038329601288,0.33805667154385277,,-0.004575129558749747,-0.029334914820544067,-0.041547161416276034
std020,1,KL002,370,0.3853478729724884,0.33924163005330454,,-0.009478599769661391,-0.0341931388802083,-0.04610624291918388
std020,1,KL002,371,0.3911307752132416,0.34043073137924684,,-0.014677964274535094,-0.03913656473529828,-0.05070004383399477
std020,1,KL002,372,0.39695098996162415,0.34162399014924866,,-0.020188113032906147,-0.04416465152519544,-0.055326999812375516
std020,1,KL002,373,0.40280789136886597,0.3428214210492374,,-0.026025752808127457,-0.04927778969341155,-0.05998647031962856
std020,1,KL002,374,0.40870022773742676,0.3440230388226473,,-0.03220787479800681,-0.0544757450475622,-0.0646771889147795
std020,1,KL002,375,0.4146266281604767,0.34522885827144384,,-0.038752306266172945,-0.05975816421042532,-0.06939776988903286
std020,1,KL002,376,0.4205856919288635,0.3464388942558567,,-0.045677852181854016,-0.0651246637266857,-0.07414679767300683
std020,1,KL002,377,0.42657580971717834,0.34765316169531757,,-0.05300416216796375,-0.07057464913726286,-0.07892264802186083
std020,1,KL002,378,0.43259572982788086,0.34887167556781445,,-0.06075237488854582,-0.07610788480413472,-0.08372405426006645
std020,1,KL002,379,0.35891082882881165,0.3500944509116447,,0.014985040843619391,-0.0011853769692830056,-0.008816377917166983
std020,1,KL002,380,0.3517794907093048,0.35132229167059237,,0.02466064661084255,0.007273271855420866,-0.0004571990387124813
std020,1,KL002,381,0.36213377118110657,0.35255417944039164,,0.016448695701505922,-0.001840439494598889,-0.009579591740714974
std020,1,KL002,382,0.3666556179523468,0.3537904614101457,,0.013951924085201505,-0.005150392052269045,-0.012865156542201182
std020,1,KL002,383,0.3730783760547638,0.3550310469544954,,0.00933022342458419,-0.01040963019691298,-0.01804732910026845
std020,1,KL002,384,0.3789394795894623,0.3562759863017777,,0.005063140762885067,-0.015150539079371306,-0.022663493287684612
std020,1,KL002,385,0.38503873348236084,0.35752528414262613,,0.00032666557657852393,-0.020175930819861274,-0.02751344933973475
std020,1,KL002,386,0.3911148011684418,0.358778960182688,,-0.00462966407614168,-0.025224862152929975,-0.0323358409857538
std020,1,KL002,387,0.397251695394516,0.3600370293792199,,-0.009906750732386158,-0.030382597969324264,-0.037214666015296154
std020,1,KL002,388,0.4034208059310913,0.36129950845752673,,-0.015492317574268458,-0.03562150653775031,-0.04212129747356467
std020,1,KL002,389,0.4096306562423706,0.3625664137829841,,-0.021412590415222067,-0.04095118968584347,-0.047064242459386604
std020,1,KL002,390,0.4158775508403778,0.3638377621030047,,-0.02768237826726256,-0.046369007341978394,-0.05203978873737318
std020,1,KL002,391,0.4221615791320801,0.36511357034379804,,-0.03432132178538476,-0.05187611950729658,-0.05704800878828209
std020,1,KL002,392,0.4284825026988983,0.36639385574008226,,-0.04134982210980721,-0.05747337030048644,-0.06208864695881608
std020,1,KL002,393,0.4348399341106415,0.36767863587311334,,-0.048789273091689685,-0.06316146539213417,-0.06716129823752817
std020,1,KL002,394,0.4412342607975006,0.36896792877409657,,-0.05666309014120713,-0.0689419037444487,-0.07226633202340407
std020,1,KL002,395,0.4476656913757324,0.3702617530570013,,-0.06499581721758563,-0.07481602224958521,-0.0774039383187311
std020,1,KL002,396,0.4541342854499817,0.3715601281220887,,-0.07381322220697699,-0.08078502405166821,-0.082574157327893
std020,1,KL002,397,0.46064090728759766,0.37286307447272743,,-0.08314336994041074,-0.08685094023997832,-0.08777783281487021
std020,1,KL002,398,0.4671846330165863,0.37417061422815084,,-0.09301401878843546,-0.09301401878843546,-0.09301401878843546
std020,1,KL003,0,-1.1998153924942017,-1.7191533867443525,165,-0.15502683153222024,-0.3633781629632659,-0.5193379942501513
std020,1,KL003,1,-1.4421144723892212,-1.7251754088317628,160,0.08687019649863577,-0.12783298857271017,-0.283060936442542
std020,1,KL003,2,-1.3886202573776245,-1.7312199292974069,155,0.030134328915799265,-0.18871499184663626,-0.34259967191978274
std020,1,KL003,3,-1.3249479532241821,-1.737284585032735,150,-0.04031227256448189,-0.26051795566383945,-0.4123366318085531
std020,1,KL003,4,-1.3619201183319092,-1.7433706093264723,145,-0.008550153821642176,-0.23141401819412294,-0.3814504909945634
std020,1,KL003,5,-1.343722939491272,-1.7494778272818023,140,-0.033208416607997226,-0.25777042684105234,-0.40575488779053065
std020,1,KL003,6,-1.3560762405395508,-1.7556064291534907,135,-0.027029897320392092,-0.25356285354809227,-0.39953018861394024
std020,1,KL003,7,-1.4020845890045166,-1.7617570739946924,130,0.014876799449437955,-0.21534718667259906,-0.35967248499017607
std020,1,KL003,8,-1.312261939048767,-1.767928774833329,125,-0.08400549366588057,-0.31397561177581124,-0.45566683578456235
std020,1,KL003,9,-1.3311796188354492,-1.7741218111216424,120,-0.07366172260418558,-0.3037924400441334,-0.44294219228619347
std020,1,KL003,10,-1.403727650642395,-1.7803363998127237,115,-0.006352008221389996,-0.23936510001235511,-0.3766087491703291
std020,1,KL003,11,-1.3256052732467651,-1.786573085786176,110,-0.09411976767177593,-0.3265083777788771,-0.46096781253941127
std020,1,KL003,12,-1.3900401592254639,-1.7928312601895,105,-0.03648179690664109,-0.27056621419575566,-0.4027911009640366
std020,1,KL003,13,-1.3231536149978638,-1.7991115400384867,100,-0.11406858901987693,-0.3467371246988157,-0.47595792504062345
std020,1,KL003,14,-1.3103212118148804,-1.805413635604212,95,-0.13887906618934306,-0.3691099638761527,-0.49509242378933216
std020,1,KL003,15,-1.2916821241378784,-1.8117391836344294,90,-0.17115327820807114,-0.3976092795498988,-0.5200570594965515
std020,1,KL003,16,-1.3668239116668701,-1.81808619061675,85,-0.10645896957271198,-0.33170249581744565,-0.45126227894988036
std020,1,KL003,17,-1.2779085636138916,-1.8244555181113067,80,-0.21109003751524485,-0.4308770324048307,-0.5465469544974155
std020,1,KL003,18,-1.3737930059432983,-1.830847216825577,75,-0.12675992839381817,-0.34442324107194927,-0.45705421088227904
std020,1,KL003,19,-1.331226110458374,-1.8372612513537219,70,-0.18377219487859298,-0.3969793320491638,-0.5060351408953484
std020,1,KL003,20,-1.293512225151062,-1.8436978798236396,65,-0.23873007925532383,-0.4451997373645776,-0.5501856546725781
std020,1,KL003,21,-1.3625329732894897,-1.850157087661095,60,-0.18429186533574188,-0.3861316678467547,-0.4876241143716059
std020,1,KL003,22,-1.2903693914413452,-1.856638325224471,55,-0.27565671587555146,-0.4691120016774871,-0.5662689337831263
std020,1,KL003,23,-1.485617756843567,-1.8631422803376283,50,-0.09041480937925822,-0.28285573374842077,-0.37752452349406196
std020,1,KL003,24,-1.2927905321121216,-1.8696687674789922,45,-0.30396058581385976,-0.48674520051292147,-0.5768782353668713
std020,1,KL003,25,-1.503991723060608,-1.8762181463366283,40,-0.10352898383305809,-0.2846238217415177,-0.37222642327602107
std020,1,KL003,26,-1.3108344078063965,-1.8827905026261225,35,-0.31822863464855655,-0.4889359135644963,-0.5719560948197266
std020,1,KL003,27,-1.4950414896011353,-1.8893858610078311,30,-0.14708201058092135,-0.3141750575909861,-0.3943443714066964
std020,1,KL003,28,-1.3722047805786133,-1.8960041992057433,25,-0.2901796934748843,-0.4478274852951672,-0.5237994186271305
std020,1,KL003,29,-1.522988200187683,-1.902645805343641,20,-0.1528624542963591,-0.30648432735973064,-0.3796576051559585
std020,1,KL003,30,-1.5212033987045288,-1.9093106572668401,15,-0.1689657589257021,-0.31785616046182813,-0.3881072585623118
std020,1,KL003,31,-1.484050989151001,-1.915999013656438,10,-0.22319863656257863,-0.36510180113595253,-0.4319480245054374
std020,1,KL003,32,-1.5451921224594116,-1.92271069867568,5,-0.17688187331328964,-0.31357387822677335,-0.3775185762162686
std020,1,KL003,33,-1.5004842281341553,-1.9294459128593344,0,-0.23960210329639303,-0.368477716761685,-0.42896168472517954
std020,1,KL003,34,-1.5742257833480835,-1.888753929766611,0,-0.13105799334027954,-0.2563962190861426,-0.314528146418528
std020,1,KL003,35,-1.5023224353790283,-1.8479195712927985,0,-0.16998331230218647,-0.290163159613455,-0.3455971359137707
std020,1,KL003,36,-1.5520540475845337,-1.8069419689075283,0,-0.08279872451436979,-0.20127244186138446,-0.2548879213229952
std020,1,KL003,37,-1.5062627792358398,-1.7658211131897679,0,-0.09143808124594202,-0.20783333181462008,-0.25955833395392847
std020,1,KL003,38,-1.5208410024642944,-1.7245561267930856,0,-0.036848229371869226,-0.15334231311145818,-0.20371512432879157
std020,1,KL003,39,-1.5362275838851929,-1.6831467312236592,0,0.021613063016848177,-0.09734327441423832,-0.14691914733846678
std020,1,KL003,40,-1.6264632940292358,-1.641592195078942,0,0.16209874360587528,0.03497037781992211,-0.015128901049706711
std020,1,KL003,41,-1.4587420225143433,-1.5998928821365388,0,0.038629209373152396,-0.0917939845397664,-0.14115085962219606
std020,1,KL003,42,-1.4475797414779663,-1.5580474660030068,0,0.07362342256248655,-0.06155344908303165,-0.11046772452504096
std020,1,KL003,43,-1.6058353185653687,-1.5160554792775158,0,0.2889642087793517,0.1402681806217277,0.08977983928785249
std020,1,KL003,44,-1.4794166088104248,-1.473916592191345,0,0.21619187491309177,0.056732583024520056,0.005500016619079416
std020,1,KL003,45,-1.4873536825180054,-1.4316302724604333,0,0.28121419256356284,0.10821765989239612,0.05572341005757181
std020,1,KL003,46,-1.638716220855713,-1.3891957824343109,0,0.5008434604753556,0.30525112699785695,0.24952043842140179
std020,1,KL003,47,-1.550253987312317,-1.3466122012588084,0,0.4798372470599906,0.262189638201731,0.20364178605350805
std020,1,KL003,48,-1.5214970111846924,-1.3038798058067,0,0.5208214633098973,0.2791618135280267,0.2176172053779919
std020,1,KL003,49,-1.2006224393844604,-1.2894678523608183,315,0.22675915912672795,-0.027358754579282094,-0.08884541297635823
std020,1,KL003,50,-1.1570730209350586,-1.2939846212869506,310,0.18926186920264856,-0.07596919919621219,-0.13691160035189232
std020,1,KL003,51,-1.1503535509109497,-1.2985171038596026,305,0.1885818437067438,-0.08788648888023048,-0.14816355294865327
std020,1,KL003,52,-1.1132616996765137,-1.3030655745742317,300,0.15591726127639102,-0.13062183253737097,-0.18980387489771836
std020,1,KL003,53,-1.1100449562072754,-1.3076296403604135,295,0.1572081866846106,-0.13959119381143215,-0.19758468415313843
std020,1,KL003,54,-1.0806740522384644,-1.3122098633365997,290,0.13105281082935596,-0.1750900254979111,-0.23153581109813554
std020,1,KL003,55,-1.0788699388504028,-1.3168058609058206,285,0.13255065778282865,-0.18312359973142808,-0.23793592205541803
std020,1,KL003,56,-1.0411880016326904,-1.3214180632134784,280,0.0963732798536931,-0.22750069677355286,-0.28023006158078834
std020,1,KL003,57,-1.079227089881897,-1.3260460949169266,275,0.13800406915064523,-0.1958635242108347,-0.24681900503503001
std020,1,KL003,58,-1.008344054222107,-1.3306902637302163,270,0.0671844147119157,-0.2739517097939252,-0.32234620950810966
std020,1,KL003,59,-1.0204622745513916,-1.3353524747078647,265,0.08000552369204275,-0.2690163005335469,-0.31489020015647345
std020,1,KL003,60,-0.9813076853752136,-1.3400297604676474,260,0.03953396867769725,-0.31584590317546907,-0.3587220750924342
std020,1,KL003,61,-0.9890143871307373,-1.3447236540272431,255,0.04625491803146709,-0.3158412797824972,-0.35570926689650595
std020,1,KL003,62,-0.993106484413147,-1.3494336131208036,250,0.049521519924954675,-0.31951459956455164,-0.356327128707657
std020,1,KL003,63,-1.0051476955413818,-1.3541607031271972,245,0.061323830526243316,-0.31522373335568354,-0.34901300758581566
std020,1,KL003,64,-0.9899359941482544,-1.3589038663006912,240,0.045059673126567196,-0.33844465482218133,-0.36896787215243726
std020,1,KL003,65,-0.9916243553161621,-1.3636639806212714,235,0.04572481563372843,-0.3448580422420685,-0.3720396253051096
std020,1,KL003,66,-0.9804309606552124,-1.3684404072579248,230,0.032861834121461916,-0.36437638957866403,-0.3880094466027127
std020,1,KL003,67,-0.9774448871612549,-1.3732338096176642,225,0.02795472840099735,-0.37583137451914633,-0.39578892245640945
std020,1,KL003,68,-0.9683266878128052,-1.3780437009677733,220,0.01632772160334099,-0.3936257966427682,-0.4097170131549683
std020,1,KL003,69,-0.964090883731842,-1.3828706342729293,215,0.009218678413978113,-0.4066991456576116,-0.4187797505410874
std020,1,KL003,70,-0.9556035995483398,-1.387714247975459,210,-0.002750119907655191,-0.42423001611425476,-0.43211064842711916
std020,1,KL003,71,-0.9487370848655701,-1.3925748686988089,205,-0.013655660292994972,-0.4403328683265123,-0.44383778383323885
std020,1,KL003,72,-0.9437455534934998,-1.3974524807594795,200,-0.023176365279064026,-0.4547371023857425,-0.4537069272659796
std020,1,KL003,73,-0.8219723105430603,-1.4023470547203196,195,-0.15614284698270955,-0.5872813422097924,-0.5803747441772591
std020,1,KL003,74,-0.8763031363487244,-1.407259716885208,190,-0.11077713139071228,-0.5433205834946799,-0.5309565805364833
std020,1,KL003,75,-0.9624718427658081,-1.412189225724885,185,-0.029542867489282976,-0.4667926327957821,-0.4497173829590768
std020,1,KL003,76,-0.7837899923324585,-1.4171328325586112,180,-0.22283803404664126,-0.6570484017287005,-0.6333428402261528
std020,1,KL003,77,-0.9077237844467163,-1.4220969353251018,175,-0.10782108701869539,-0.5435977485635687,-0.5143731508783855
std020,1,KL003,78,-0.8193617463111877,-1.4270751893762392,170,-0.21024938594858683,-0.6434751887358169,-0.6077134430650514
std020,1,KL003,79,-0.9081705808639526,-1.4320737713947134,165,-0.13162790851840764,-0.5654446837622524,-0.5239031905307606
std020,1,KL003,80,-0.7949916124343872,-1.4370866276791046,160,-0.26152136121562786,-0.6906889495673961,-0.6420950152447171
std020,1,KL003,81,-0.8905571103096008,-1.4421202543771012,155,-0.17858531547972664,-0.606391252602113,-0.5515631440675001
std020,1,KL003,82,-0.8622012138366699,-1.4471681330709565,150,-0.2217708045209032,-0.646451649021252,-0.5849669192342862
